entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,194,5.5,310,11.64,0.9,5.86,48.1,6.819337016,31.92732086,8.683135502,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,195,5.5,310,11.7,0.9,5.86,48.1,6.850096493,32.07495001,8.454374851,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,196,5.5,310,11.76,0.9,5.86,48.1,6.880483875,32.22120102,8.227579824,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,197,5.5,310,11.82,0.9,5.86,48.1,6.91049311,32.36604832,8.002788574,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,198,5.5,310,11.88,0.9,5.86,48.1,6.940118227,32.50946667,7.7800388,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,199,5.5,310,11.94,0.9,5.86,48.1,6.969353344,32.65143114,7.55936775,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,200,5.5,310,12,0.9,5.86,48.1,6.998192662,32.79191713,7.340812207,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,201,5.5,310,12.06,0.9,5.86,48.1,7.026630468,32.93090035,7.124408489,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,202,5.5,310,12.12,0.9,5.86,48.1,7.054661139,33.06835686,6.910192442,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,203,5.5,310,12.18,0.9,5.86,48.1,7.082279137,33.20426303,6.698199436,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,204,5.5,310,12.24,0.9,5.86,48.1,7.109479014,33.33859558,6.48846437,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,205,5.5,310,12.3,0.9,5.86,48.1,7.136255406,33.47133154,6.281021665,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,206,5.5,310,12.36,0.9,5.86,48.1,7.162603038,33.60244828,6.075905275,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,207,5.5,310,12.42,0.9,5.86,48.1,7.188516721,33.73192349,5.873148688,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,208,5.5,310,12.48,0.9,5.86,48.1,7.21399135,33.85973518,5.672784932,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,209,5.5,310,12.54,0.9,5.86,48.1,7.2390219,33.98586167,5.474846594,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,210,5.5,310,12.6,0.9,5.86,48.1,7.263603427,34.11028157,5.279365827,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,211,5.5,310,12.66,0.9,5.86,48.1,7.287731064,34.23297379,5.086374373,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,212,5.5,310,12.72,0.9,5.86,48.1,7.311400015,34.35391751,4.895903585,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,213,5.5,310,12.78,0.9,5.86,48.1,7.334605551,34.47309215,4.707984456,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,214,5.5,310,12.84,0.9,5.86,48.1,7.357343005,34.59047737,4.522647657,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,215,5.5,310,12.9,0.9,5.86,48.1,7.379607763,34.70605303,4.339923573,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,216,5.5,310,12.96,0.9,5.86,48.1,7.401395255,34.81979913,4.15984236,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,217,5.5,310,13.02,0.9,5.86,48.1,7.422700947,34.93169583,3.982434004,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,218,5.5,310,13.08,0.9,5.86,48.1,7.443520328,35.04172332,3.807728389,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,219,5.5,310,13.14,0.9,5.86,48.1,7.463848893,35.14986183,3.635755391,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,220,5.5,310,13.2,0.9,5.86,48.1,7.483682127,35.25609154,3.466544972,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,221,5.5,310,13.26,0.9,5.86,48.1,7.503015486,35.36039247,3.300127305,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,222,5.5,310,13.32,0.9,5.86,48.1,7.52184437,35.46274442,3.136532917,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,223,5.5,310,13.38,0.9,5.86,48.1,7.540164096,35.56312684,2.975792859,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,224,5.5,310,13.44,0.9,5.86,48.1,7.557969864,35.66151869,2.817938904,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,225,5.5,310,13.5,0.9,5.86,48.1,7.575256714,35.75789826,2.663003794,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,226,5.5,310,13.56,0.9,5.86,48.1,7.592019478,35.85224302,2.511021518,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,227,5.5,310,13.62,0.9,5.86,48.1,7.608252726,35.94452935,2.362027655,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,228,5.5,310,13.68,0.9,5.86,48.1,7.623950693,36.03473227,2.216059779,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,229,5.5,310,13.74,0.9,5.86,48.1,7.6391072,36.12282514,2.073157939,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,230,5.5,310,13.8,0.9,5.86,48.1,7.653715554,36.20877921,1.933365238,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,231,5.5,310,13.86,0.9,5.86,48.1,7.667768432,36.29256323,1.796728522,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,232,5.5,310,13.92,0.9,5.86,48.1,7.681257741,36.3741428,1.663299206,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,233,5.5,310,13.98,0.9,5.86,48.1,7.694174453,36.45347978,1.533134266,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,234,5.5,310,14.04,0.9,5.86,48.1,7.7065084,36.53053141,1.406297414,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,235,5.5,310,14.1,0.9,5.86,48.1,7.718248036,36.6052494,1.282860519,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,236,5.5,310,14.16,0.9,5.86,48.1,7.729380154,36.67757877,1.162905283,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,237,5.5,310,14.22,0.9,5.86,48.1,7.739889547,36.74745647,1.046525235,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,238,5.5,310,14.28,0.9,5.86,48.1,7.749758613,36.81480985,0.9338280695,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,239,5.5,310,14.34,0.9,5.86,48.1,7.758966893,36.87955472,0.8249383634,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,240,5.5,310,14.4,0.9,5.86,48.1,7.767490551,36.94159333,0.7200006601,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,241,5.5,310,14.46,0.9,5.86,48.1,7.775301795,37.00081203,0.6191828753,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,242,5.5,310,14.52,0.9,5.86,48.1,7.782368277,37.05707879,0.5226798649,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,243,5.5,310,14.58,0.9,5.86,48.1,7.788652512,37.11024097,0.4307168405,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,244,5.5,310,14.64,0.9,5.86,48.1,7.794111434,37.16012342,0.3435520473,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,245,5.5,310,14.7,0.9,5.86,48.1,7.798696232,37.20652785,0.2614777285,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,246,5.5,310,14.76,0.9,5.86,48.1,7.802352749,37.24923443,0.1848178549,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Altiok 2006,Fig4sim,simulation,model,1,0.984,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,247,5.5,310,14.82,0.9,5.86,48.1,7.805022792,37.28800696,0.1139204555,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,0.92,5.85,61.2,0.92,5.85,61.2,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,0.064,0.92,5.85,61.2,0.9341137412,5.915515773,61.10215759,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,0.128,0.92,5.85,61.2,0.9484235983,5.981947022,61.00294558,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,0.192,0.92,5.85,61.2,0.9629316617,6.049303677,60.90234903,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,0.256,0.92,5.85,61.2,0.9776400238,6.117595691,60.80035296,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,0.32,0.92,5.85,61.2,0.9925507786,6.186833028,60.69694237,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
